Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
04/10/2026,261,133,132,0,31,101,62,37,45,49,87,25,0,119,37,69,40,60,93,108,0,12,160,98,35,17,87,43,60,179,163,75,23,12,83,28,67,112,53,46,87,79,84,92,158,75,9,34,83,5,81,0,147,49,15,10,53,104,59,75,18,60,27,10,114,15,21,83,72,39,34,0,4,45,40,31,7,75,74,14,30,73,137,20,,46,143,121,187,177,124,22,9,101,143,75,47,142,7,14,14,182,238,70,118,56,24,43,70,78,85,120,0,95,57,106,22,85,21,113,81,235
05/10/2026,267,147,174,0,50,126,37,49,147,38,128,29,0,69,37,51,43,42,102,105,0,27,157,101,45,2,119,145,61,170,216,88,31,16,83,74,74,103,67,61,97,56,83,100,173,106,9,51,97,7,99,,159,77,36,24,81,109,96,108,16,60,33,10,114,46,36,90,88,52,30,0,31,55,59,47,1,75,80,37,28,69,166,25,,42,150,100,232,182,125,20,11,112,187,75,60,135,11,12,28,187,243,87,161,63,7,53,95,88,104,124,0,130,78,130,9,83,36,91,133,280
06/10/2026,344,153,198,0,67,106,50,60,121,43,150,42,0,86,29,57,37,44,93,,0,28,194,91,39,14,88,141,66,201,179,104,38,23,91,62,86,145,69,49,107,76,74,88,168,91,24,49,87,11,108,58,151,77,36,14,69,117,76,104,21,73,26,9,143,50,23,80,90,40,51,0,15,65,60,39,3,75,105,43,27,80,151,27,,47,86,86,225,228,133,19,,121,230,61,47,165,12,17,50,27,271,87,158,66,27,71,66,92,110,138,0,122,77,135,10,88,29,107,138,332
07/10/2026,330,119,186,0,68,101,37,56,128,51,159,32,0,87,31,45,38,43,84,72,0,49,149,106,29,20,94,137,75,205,171,73,,14,103,62,66,126,54,65,103,73,100,86,176,99,19,35,81,2,114,49,165,55,38,34,88,113,86,99,17,72,27,6,118,62,28,71,99,2,41,0,7,51,59,38,3,75,103,45,38,77,163,24,,46,146,86,225,245,107,19,14,126,192,56,47,157,44,11,36,157,276,84,134,80,24,47,58,92,143,135,0,119,65,123,13,90,34,143,110,260
08/10/2026,342,159,197,0,87,91,91,13,123,51,179,30,0,121,47,56,29,58,98,141,0,53,157,131,39,7,82,165,64,201,196,104,27,23,116,97,96,141,60,56,89,90,92,106,193,112,17,46,107,2,139,49,138,92,39,35,82,118,114,127,,59,29,7,136,49,49,73,100,52,57,0,43,67,68,9,5,251,,38,33,109,241,26,,65,146,138,197,256,172,19,13,130,196,66,47,170,4,8,42,185,279,112,125,89,9,53,71,86,166,156,0,146,75,136,36,93,66,72,137,341
09/10/2026,184,93,127,0,61,58,61,36,80,31,146,15,0,51,13,40,8,43,54,71,0,25,21,57,17,3,53,69,54,128,134,67,17,9,72,44,12,86,54,46,72,54,49,57,117,94,5,40,52,2,87,49,88,45,19,35,49,53,48,90,,34,17,4,89,8,15,45,59,26,18,0,12,49,35,9,0,134,,30,16,49,154,20,,,146,61,148,153,104,,12,101,120,58,47,84,21,10,20,76,171,60,47,59,15,22,31,63,89,88,0,95,51,79,9,52,66,72,73,172
10/10/2026,150,72,103,0,28,59,34,21,60,31,93,9,0,0,5,22,15,24,67,59,0,8,43,50,6,3,59,51,39,91,79,39,14,3,44,30,37,56,31,24,59,30,38,27,99,61,5,22,42,11,36,24,94,27,17,35,45,48,42,45,6,38,18,1,56,13,16,39,62,22,14,0,4,23,49,9,2,53,,1,,39,80,20,,29,146,31,102,110,85,5,7,83,45,50,24,72,5,2,17,80,140,48,69,48,14,26,15,42,64,39,0,65,30,53,4,40,66,48,53,116
11/10/2026,213,130,113,0,64,106,17,58,97,39,120,9,0,8,30,49,34,45,100,112,0,22,126,89,15,3,88,128,59,146,167,74,29,13,65,68,61,119,40,49,92,54,102,76,147,92,15,25,84,3,84,0,146,75,19,38,49,101,80,74,13,70,27,3,122,20,25,52,92,34,39,0,19,51,58,38,5,90,,45,24,64,134,13,,46,126,121,195,192,114,20,15,92,175,65,47,137,7,7,26,165,213,84,147,59,19,64,50,71,128,131,0,102,61,126,37,77,19,109,95,279
12/10/2026,333,133,165,0,64,93,83,43,153,47,131,37,0,88,45,43,29,52,112,131,0,36,159,102,38,0,93,130,64,178,194,94,19,16,103,74,101,134,67,55,106,78,107,57,162,118,18,25,73,5,108,73,152,76,27,24,72,105,101,88,18,79,27,4,134,17,36,99,99,54,24,0,33,58,,38,4,65,,41,29,66,213,25,,74,166,101,221,211,124,16,11,103,170,62,47,146,47,21,52,185,271,79,120,75,25,82,83,90,171,147,0,119,67,128,24,87,54,115,117,335
13/10/2026,290,163,192,0,75,124,47,27,143,50,115,25,106,88,50,58,42,54,109,118,0,39,202,108,35,5,111,131,75,177,197,89,22,36,100,93,98,123,71,53,105,74,109,70,165,127,20,39,89,4,98,51,158,88,37,23,60,100,87,109,20,76,27,3,128,41,38,81,86,45,45,0,31,68,72,32,4,111,92,12,35,67,165,16,,70,135,86,227,213,144,18,15,115,234,65,47,153,25,26,36,173,240,105,155,63,30,0,74,78,164,133,0,137,66,132,23,80,44,121,141,305
14/10/2026,332,148,183,0,74,100,60,20,139,44,127,38,131,109,27,47,49,64,88,110,0,39,159,102,42,7,79,142,74,187,175,83,105,23,108,56,89,139,53,56,114,75,102,99,179,106,17,37,96,17,123,78,158,70,31,6,63,124,87,109,25,61,27,5,112,41,22,,88,0,42,0,33,72,58,31,2,111,78,49,35,75,173,22,,72,91,88,218,207,125,19,16,133,164,71,47,120,6,13,38,163,267,92,137,77,28,72,69,83,142,147,0,119,65,118,28,83,66,139,127,310
15/10/2026,282,142,193,0,57,120,112,78,148,53,167,23,94,94,44,61,30,32,108,156,0,47,124,120,35,1,79,154,86,219,218,72,141,32,123,54,109,168,62,61,114,74,98,116,183,114,13,,120,17,138,70,119,77,59,27,78,112,99,107,24,48,31,5,145,39,28,66,106,50,52,0,27,70,71,13,3,230,102,49,29,99,232,38,,85,91,163,227,211,131,29,25,133,183,57,47,173,15,18,41,161,299,112,134,86,25,71,34,103,189,129,0,127,77,134,24,96,51,146,113,308
16/10/2026,186,84,138,0,62,79,28,27,97,31,142,23,94,65,,37,8,34,49,100,0,27,30,54,3,0,59,76,53,115,95,71,71,19,45,53,16,93,40,36,62,52,65,41,119,85,9,,58,17,61,70,105,46,42,27,64,50,59,85,13,37,16,3,80,1,21,41,44,43,17,0,11,43,38,13,3,118,37,39,18,51,134,27,,54,91,70,161,152,92,12,8,75,62,68,47,101,6,14,27,71,193,58,62,60,21,33,23,62,82,81,0,107,52,81,1,53,51,92,83,155
17/10/2026,143,59,81,0,27,58,20,31,53,21,82,13,94,40,14,28,19,28,67,64,0,21,30,43,5,0,40,68,29,101,83,52,35,2,61,36,54,88,30,16,54,41,42,27,73,63,4,,54,7,35,25,85,43,30,27,29,38,35,58,10,38,27,0,53,10,4,33,36,21,16,0,11,49,27,13,5,42,36,26,15,47,81,18,,27,91,33,126,119,65,10,3,86,46,67,41,77,18,5,16,46,193,49,71,36,41,22,17,51,68,49,0,74,37,64,2,54,51,64,53,129
18/10/2026,221,123,139,0,51,74,52,27,128,42,118,13,105,59,36,34,29,36,112,95,0,34,142,80,8,1,103,126,54,186,180,71,97,19,72,69,84,119,,48,100,55,84,86,149,92,15,22,97,5,95,36,102,48,32,35,63,80,67,82,17,66,23,5,126,35,27,71,80,,46,0,19,56,65,31,3,62,80,35,27,66,150,18,,62,124,93,204,152,130,9,7,126,149,64,46,117,5,6,27,153,201,64,106,47,53,55,60,78,128,113,0,83,63,93,15,64,20,119,104,294
19/10/2026,339,153,174,0,72,81,53,44,134,53,132,34,138,88,40,49,24,35,115,113,0,36,168,83,13,2,80,125,62,169,165,79,105,17,83,75,,138,40,57,104,64,91,100,185,99,9,38,82,13,119,65,134,89,27,27,76,95,73,100,23,63,27,3,127,43,29,92,78,,42,0,23,66,64,38,1,91,83,61,33,69,180,21,,127,128,83,227,212,142,20,13,116,189,66,47,135,17,14,40,175,237,96,134,76,34,59,57,79,140,123,0,121,67,125,22,91,41,129,115,320
20/10/2026,305,126,155,0,105,128,71,49,162,53,140,37,142,75,35,64,28,58,113,133,0,44,164,123,47,1,80,139,78,165,175,76,93,17,98,67,93,160,71,59,97,61,91,96,175,137,13,34,81,8,122,64,160,67,20,24,89,120,74,111,30,67,34,6,116,39,48,93,95,50,37,0,25,68,53,46,3,101,80,49,39,76,146,30,,108,161,98,203,196,129,85,16,146,217,73,47,130,11,28,30,187,227,88,139,76,20,63,61,84,154,114,0,136,70,143,4,111,16,135,124,327
21/10/2026,296,150,190,0,74,135,36,61,115,58,135,49,17,81,37,69,31,58,86,138,0,42,163,102,9,3,112,133,68,191,165,88,119,30,89,62,90,126,58,58,92,56,90,93,194,111,19,28,88,2,122,58,140,73,41,13,66,100,93,82,22,70,28,4,128,35,37,76,82,2,52,0,30,70,50,42,5,107,81,9,26,80,176,25,,104,172,111,201,214,111,84,11,126,184,63,47,152,35,14,41,166,227,76,132,68,26,66,57,80,149,128,0,124,60,147,6,74,38,126,133,303
22/10/2026,318,205,196,0,74,145,86,54,168,72,137,39,24,78,42,72,27,52,111,120,0,44,169,117,9,3,91,104,58,180,183,127,103,23,106,82,89,,72,52,102,90,112,123,191,123,22,55,82,3,128,58,166,,47,29,75,111,95,100,22,53,20,0,136,50,25,95,99,55,46,0,30,59,68,16,2,215,,14,36,93,231,42,,125,172,111,197,198,137,91,13,116,182,70,47,156,17,12,41,145,269,187,129,36,14,51,74,85,196,156,0,132,61,135,21,120,54,112,122,336
23/10/2026,172,119,116,0,47,75,36,22,75,46,135,35,6,24,16,29,7,37,79,71,0,14,125,68,10,0,60,94,37,140,127,83,53,12,64,,47,,50,28,61,35,71,56,127,105,5,26,38,5,76,58,94,,35,29,55,54,49,64,12,24,27,0,85,14,22,45,59,29,16,0,30,41,37,16,5,137,,5,17,44,136,20,,70,172,180,96,156,87,58,13,87,71,58,47,77,2,8,26,83,158,61,47,28,14,23,33,51,94,83,0,87,39,82,5,51,31,92,91,189
24/10/2026,134,72,81,0,39,59,10,15,59,22,101,34,8,19,15,17,12,34,53,61,0,14,35,46,,1,46,47,29,104,75,50,32,1,45,35,46,,24,27,48,31,49,27,102,65,5,27,30,6,40,,68,39,24,29,37,42,47,44,,37,16,0,60,3,23,52,40,21,14,0,3,32,40,16,4,43,,5,16,40,57,12,,62,172,23,65,109,48,44,10,74,37,62,35,69,11,4,16,83,127,36,52,37,29,24,14,36,55,50,0,76,43,64,2,,31,55,59,174
25/10/2026,205,142,140,0,45,89,21,16,108,61,94,45,12,31,39,46,29,31,86,95,0,35,141,100,10,3,81,135,53,163,159,86,90,16,79,57,68,130,56,47,84,64,74,90,154,110,10,31,74,4,81,34,117,67,30,27,44,89,65,70,26,56,33,0,104,27,20,64,90,37,39,0,27,56,53,36,1,103,,43,20,73,132,15,,78,139,78,182,160,110,62,6,96,142,69,45,149,37,11,20,142,190,66,130,63,33,72,60,87,133,119,0,85,43,115,20,57,30,98,73,261
26/10/2026,309,157,71,0,73,120,60,17,123,51,,36,14,58,60,43,28,46,104,120,0,39,146,103,30,1,102,135,90,179,193,94,101,36,88,79,65,103,50,42,104,76,89,87,155,127,14,34,94,3,100,60,145,65,22,20,69,93,86,114,23,67,29,0,123,28,32,25,96,45,43,0,27,66,52,44,3,43,,34,26,72,148,19,,105,141,105,227,178,111,72,10,131,159,66,57,160,33,23,25,150,266,85,132,76,14,66,93,101,142,140,0,96,57,135,16,96,44,106,126,281
27/10/2026,267,138,149,0,44,174,30,51,127,54,123,38,22,53,43,68,34,42,118,113,0,24,139,90,24,1,76,140,78,174,178,97,101,23,90,57,78,121,66,55,92,71,75,80,174,121,13,39,84,8,103,61,142,81,29,25,59,107,76,115,26,69,29,0,125,33,26,71,83,49,36,0,46,60,63,34,3,120,80,37,24,79,141,21,,95,132,99,215,193,135,74,9,110,183,74,45,159,45,14,54,193,256,83,132,74,21,52,87,80,146,121,0,111,54,120,30,93,37,124,131,275
28/10/2026,263,162,180,0,112,119,72,46,124,60,130,57,31,6,50,64,20,52,101,116,0,35,141,98,42,1,100,147,72,192,176,84,105,19,75,79,74,141,58,43,94,74,87,98,158,126,14,32,92,6,110,0,158,72,20,29,74,90,69,99,31,72,34,,143,37,29,62,89,0,49,0,19,53,60,32,2,120,,49,38,82,126,18,,118,164,90,202,205,118,91,15,126,189,,45,153,34,21,46,141,255,96,142,66,34,44,55,84,147,126,0,104,53,126,20,85,37,107,117,304
29/10/2026,268,168,205,0,,160,83,53,150,76,139,46,24,64,42,65,43,44,100,127,0,47,126,117,37,0,111,118,68,216,200,120,109,38,108,72,86,131,73,47,85,80,97,114,179,124,23,60,90,6,105,0,125,85,35,23,65,125,85,103,24,49,22,4,127,45,28,79,94,70,42,0,26,65,70,16,3,191,72,54,37,83,218,30,,152,164,110,192,214,134,86,14,142,189,61,84,164,14,16,52,,243,92,134,88,3,44,67,86,161,150,0,120,63,141,20,118,48,120,127,307
30/10/2026,149,112,106,0,,75,57,25,86,47,115,36,21,54,9,64,12,37,43,86,0,15,21,64,8,0,64,71,49,102,103,60,109,15,74,38,,71,40,27,67,38,58,57,132,75,4,27,43,6,63,0,84,29,28,23,56,62,57,66,16,42,22,20,69,9,12,9,49,34,36,0,1,35,38,16,5,120,46,16,21,47,117,23,,94,164,65,130,157,91,53,3,73,48,64,58,88,19,10,18,94,149,50,44,48,11,30,25,63,85,56,0,68,49,72,3,49,28,66,72,177
31/10/2026,161,119,45,,32,53,21,17,71,22,76,36,7,62,10,20,9,27,43,58,0,13,9,32,6,0,47,61,51,83,83,36,34,10,43,25,42,62,38,16,47,29,47,27,89,0,5,21,44,4,41,0,70,30,22,23,41,46,30,49,12,49,22,0,60,12,9,38,48,22,12,0,1,21,25,16,6,120,35,27,25,30,74,19,,55,164,21,127,99,65,47,5,71,29,68,48,63,2,1,22,70,116,40,63,35,37,25,22,50,60,50,0,69,21,60,6,53,22,47,69,149
01/11/2026,206,141,159,0,49,109,42,45,25,57,98,40,13,12,27,43,27,32,101,82,0,30,124,105,12,0,91,115,54,142,130,84,91,54,79,43,75,127,58,43,74,45,91,79,154,91,10,24,86,6,99,51,126,71,24,22,68,108,57,69,15,78,25,25,111,22,,73,83,34,44,0,29,61,48,39,4,118,,42,23,69,119,13,,82,115,95,188,168,100,60,8,107,166,89,45,151,6,19,25,146,204,73,127,54,34,55,79,75,119,115,0,114,52,111,21,72,26,112,101,279
02/11/2026,271,147,192,0,79,118,64,53,131,57,111,61,16,8,39,43,36,30,94,125,0,46,157,90,31,0,98,154,74,167,182,93,94,29,87,68,89,148,65,60,85,76,99,97,175,114,13,53,71,13,103,54,169,80,28,23,72,123,71,105,26,65,37,47,135,49,35,85,99,45,46,0,32,59,52,42,4,,,47,28,81,175,25,,106,119,87,202,209,141,74,18,92,202,78,61,141,19,22,36,149,248,79,134,82,34,62,64,95,149,146,0,107,53,136,21,68,36,120,100,299
03/11/2026,273,172,164,0,83,171,65,60,119,58,143,43,29,14,32,57,46,60,103,117,0,46,176,116,32,0,103,159,68,189,172,100,88,30,66,62,90,138,62,43,88,70,108,96,168,114,13,46,100,11,107,51,119,62,22,35,57,110,76,116,,79,30,37,125,56,37,87,82,36,49,0,31,60,63,48,5,88,,20,40,84,177,21,,115,142,96,182,207,120,80,16,125,160,70,45,165,46,,46,177,225,91,137,64,43,75,81,87,165,152,0,127,47,141,21,72,57,114,151,285
04/11/2026,292,169,112,0,87,126,50,59,143,47,131,43,19,9,43,62,36,39,93,102,0,35,182,100,30,0,83,156,65,226,172,111,113,13,103,62,76,126,74,50,87,60,114,140,171,112,15,36,98,8,109,49,133,72,21,16,67,127,87,130,27,81,29,31,121,47,29,71,90,1,55,0,22,61,60,34,2,88,,42,28,95,159,26,,114,126,86,230,205,118,70,14,112,204,62,85,159,,15,47,166,269,71,116,75,40,58,69,102,177,129,0,142,68,137,15,103,39,116,126,289
05/11/2026,301,206,113,0,62,76,115,43,154,80,161,44,35,12,45,54,27,40,120,111,0,39,124,108,30,0,97,141,82,218,207,94,141,42,76,74,94,130,67,64,116,78,92,122,208,103,16,52,79,10,124,49,103,99,40,19,80,114,94,99,19,45,22,38,145,43,47,75,78,59,20,0,28,57,85,10,3,156,,49,43,78,212,37,,155,126,111,238,218,164,68,16,139,180,62,85,163,12,17,36,145,277,96,123,75,24,63,87,94,179,148,0,114,63,178,43,82,45,133,114,326
06/11/2026,184,111,56,0,66,68,51,21,82,40,131,25,58,8,21,37,7,23,65,78,0,20,57,52,14,0,76,86,44,160,106,53,88,17,65,44,53,89,49,27,68,40,63,60,105,90,9,6,63,10,80,49,103,54,26,19,69,55,53,90,8,38,25,29,95,14,20,34,58,35,23,0,11,40,27,10,3,80,,22,20,60,140,24,,78,126,46,143,149,83,47,8,98,68,61,78,101,4,16,38,77,143,55,57,75,34,39,23,76,104,88,0,72,47,87,5,73,45,74,76,202
07/11/2026,206,98,43,0,35,65,30,29,62,25,87,25,7,0,9,9,14,23,51,64,0,16,57,53,7,0,56,54,22,112,68,46,35,6,61,27,36,72,50,22,43,29,59,25,90,74,3,16,38,10,52,16,71,52,24,19,41,33,38,59,6,61,23,22,59,7,20,31,46,18,20,0,5,37,23,10,3,80,,17,18,31,77,11,,52,126,37,143,116,65,27,6,78,25,67,36,82,20,7,34,76,143,36,64,28,47,40,23,58,67,52,0,71,19,68,4,44,10,55,51,142
08/11/2026,279,157,94,0,62,102,60,53,118,50,124,36,10,13,32,44,43,36,104,118,0,31,142,103,2,0,108,146,100,170,138,61,87,22,61,68,103,126,31,42,77,67,76,77,143,107,12,30,83,5,85,54,113,73,33,23,54,104,74,79,24,67,25,34,106,29,22,69,80,49,29,0,28,59,54,39,2,80,,44,26,3,173,21,,106,116,83,185,164,138,63,16,114,166,64,42,126,27,15,23,137,214,72,127,28,25,63,50,64,150,113,0,120,70,136,16,71,34,119,86,279
09/11/2026,287,157,130,0,103,110,90,51,30,54,139,39,25,13,44,56,39,37,100,133,0,31,123,121,44,0,96,148,90,220,205,96,100,25,102,80,103,131,51,60,86,79,103,77,172,99,17,35,103,11,102,48,179,83,27,32,57,117,80,97,25,101,36,33,137,58,38,83,128,58,49,0,28,74,64,48,4,97,100,46,38,80,156,26,,106,171,102,229,161,113,87,20,101,184,56,45,150,8,25,44,178,255,94,132,90,22,74,88,80,163,130,0,119,62,131,19,71,35,121,105,260
10/11/2026,236,157,112,0,104,127,54,49,126,54,141,38,32,10,43,65,38,47,104,116,0,42,157,96,45,0,88,133,71,184,202,102,116,37,96,66,91,133,72,51,83,55,76,77,169,101,16,49,63,5,102,55,151,66,27,27,63,119,88,123,16,59,32,41,127,33,37,76,80,52,39,0,21,58,69,37,3,97,92,39,38,78,197,24,,98,201,69,177,190,124,76,17,128,211,64,45,141,26,26,29,215,279,99,143,39,40,51,72,89,160,176,0,121,71,131,20,81,61,115,109,302
11/11/2026,308,183,120,0,76,121,108,51,130,67,134,72,15,46,32,42,49,60,112,109,0,35,159,100,36,0,101,126,88,190,162,82,116,25,108,44,91,133,45,48,103,71,92,90,172,114,12,38,91,,106,56,134,64,27,29,81,101,73,127,29,73,28,32,115,32,22,79,92,0,46,0,24,50,74,46,4,97,90,45,33,60,156,23,,111,187,93,224,201,115,84,17,121,205,65,45,152,13,30,37,136,258,96,138,93,20,66,52,89,170,145,0,111,76,150,17,110,51,118,108,308
12/11/2026,334,159,141,0,84,,94,53,153,56,153,50,21,23,46,78,42,50,108,133,0,47,140,97,36,0,128,163,66,239,250,101,131,32,98,72,86,155,76,63,100,62,100,103,174,100,13,53,91,7,147,56,164,93,45,27,67,88,96,104,17,45,32,40,150,54,46,81,83,59,46,0,43,71,67,18,3,97,,40,34,77,222,30,,143,187,154,186,219,152,89,14,102,166,50,45,140,53,17,36,182,272,90,102,72,10,75,81,91,144,164,0,120,71,158,22,134,52,126,127,323
13/11/2026,187,95,103,0,84,,65,32,81,40,130,50,8,15,10,38,6,31,79,104,0,16,15,45,23,0,68,76,46,153,110,72,58,19,62,28,31,73,53,21,68,43,66,,143,76,5,36,47,7,67,56,79,,31,27,70,58,53,88,9,39,26,22,94,16,21,27,41,25,29,0,8,40,30,18,1,88,,5,27,38,133,26,,89,187,43,155,149,95,71,11,84,59,55,45,107,5,7,29,71,157,62,61,60,47,24,38,56,81,83,0,72,36,77,11,61,20,77,79,201
14/11/2026,140,54,58,0,31,,35,21,50,28,123,44,7,22,8,21,10,32,71,61,0,13,19,49,2,0,54,68,35,103,76,52,30,5,53,25,60,65,38,26,50,35,52,32,70,60,1,14,38,9,40,26,76,34,27,27,42,40,31,52,10,52,21,13,67,9,23,29,59,21,17,0,8,29,39,18,4,221,,17,25,40,95,18,,48,187,30,132,129,80,46,2,90,47,55,45,67,1,6,19,90,121,29,71,48,36,24,23,76,59,50,0,72,28,64,4,56,20,43,61,106
15/11/2026,256,133,97,0,49,,27,57,101,39,133,37,19,52,29,47,36,35,111,104,0,24,146,81,37,0,95,131,60,185,167,71,87,16,58,62,90,121,47,49,94,59,88,74,147,81,15,25,89,11,83,0,121,71,29,27,52,118,71,103,17,59,30,40,105,34,27,86,76,49,36,0,26,46,55,27,2,221,81,15,21,71,133,17,,80,172,57,202,166,101,63,8,96,153,53,45,137,39,8,45,144,210,77,132,55,13,67,55,79,126,144,0,101,55,102,14,76,58,131,88,286
16/11/2026,317,167,118,0,56,123,50,61,152,51,141,39,29,61,43,45,45,42,115,127,0,24,162,95,,0,97,168,73,184,185,121,101,28,108,52,96,124,59,56,80,60,103,90,157,118,22,31,101,,100,60,153,87,39,17,76,132,70,95,25,73,32,47,155,29,32,70,91,60,36,0,38,58,58,45,1,221,100,5,38,71,148,24,,101,182,82,214,203,129,78,13,118,185,53,69,156,12,18,20,150,259,90,123,55,42,73,66,94,124,151,0,129,54,127,23,69,39,116,91,322
17/11/2026,293,168,119,0,83,157,90,60,137,44,138,39,31,56,28,65,36,34,90,106,0,39,147,112,40,2,79,138,65,214,215,93,108,23,117,61,97,143,59,59,99,85,100,90,179,111,12,38,103,20,116,67,146,76,30,23,70,114,93,117,21,74,30,42,144,35,,90,106,38,39,0,20,56,,45,3,46,91,44,36,76,165,29,,109,200,111,199,220,130,89,21,117,199,58,,150,29,19,29,173,257,85,126,72,17,88,71,115,200,149,0,134,58,110,17,74,53,121,125,286
18/11/2026,267,168,118,0,66,112,79,64,127,59,150,61,20,44,38,49,28,43,98,106,0,34,128,97,31,0,79,146,80,194,169,112,111,44,83,61,100,121,65,58,93,75,101,102,183,103,13,43,88,24,115,65,158,80,27,31,71,136,92,118,17,87,28,40,136,39,25,92,78,0,53,0,18,50,73,45,2,25,85,43,23,73,178,22,,107,139,91,197,213,131,61,18,110,174,61,71,161,39,14,43,155,285,85,143,63,27,0,79,90,147,148,0,111,57,134,9,103,50,128,102,265
19/11/2026,304,196,135,0,19,111,52,52,154,49,148,25,29,60,58,39,35,35,118,118,0,42,118,152,35,1,106,163,64,251,237,111,108,,56,67,130,130,74,52,107,71,102,118,163,111,5,36,104,23,124,52,63,81,44,21,85,103,73,103,26,47,24,34,116,37,33,74,82,31,66,0,37,60,77,16,2,72,85,60,38,91,218,24,,126,139,63,193,215,129,58,9,143,195,64,7,177,43,28,39,139,270,112,133,79,15,65,79,118,146,179,,148,72,144,22,105,62,126,127,332
20/11/2026,175,78,103,0,51,66,19,21,69,51,137,25,12,45,20,35,27,39,71,86,0,9,37,87,17,0,47,74,38,161,131,54,88,19,50,34,38,103,61,25,75,38,57,44,116,85,5,26,46,23,60,52,97,58,22,21,49,74,54,69,11,37,15,19,98,11,28,40,56,27,27,0,12,36,43,16,3,37,54,21,18,47,137,26,,81,139,38,153,153,99,50,10,94,56,51,7,,22,9,21,161,148,59,62,54,38,27,31,52,83,58,,107,34,106,5,51,62,66,76,204
21/11/2026,174,78,61,0,35,51,43,24,57,24,83,25,6,29,13,31,9,31,52,51,0,13,19,46,1,0,39,66,36,100,74,53,47,9,50,35,50,121,38,15,55,42,42,23,81,64,4,16,43,26,45,52,63,37,19,21,30,49,53,46,21,37,21,8,68,6,17,22,31,27,18,0,7,29,26,16,7,16,,24,20,28,73,10,,61,139,24,117,111,68,48,3,76,33,83,45,65,1,4,26,94,122,37,58,48,41,24,23,52,65,45,,59,37,58,0,39,15,54,52,141
22/11/2026,256,177,110,0,51,101,65,31,124,52,103,15,10,46,31,42,31,29,117,94,,31,109,117,9,0,87,116,59,182,167,83,76,19,76,43,103,128,39,50,73,72,98,47,139,84,17,21,72,13,95,0,109,60,18,33,71,96,60,92,23,67,23,28,115,20,15,82,69,29,39,0,22,56,59,30,1,27,72,49,27,73,149,15,,94,85,51,194,154,112,44,13,108,152,84,45,150,18,11,21,141,188,75,120,69,19,47,63,69,126,126,,125,59,110,18,86,15,115,82,247
23/11/2026,318,164,103,0,60,134,72,58,123,74,132,40,30,61,31,47,32,44,112,117,0,46,147,138,29,0,102,137,90,211,186,91,106,24,113,74,91,121,64,63,100,71,93,89,155,103,13,30,87,24,98,60,133,72,27,33,71,131,84,111,36,87,31,32,125,11,43,80,73,49,50,0,38,66,54,38,1,,85,39,31,76,192,24,,109,85,101,211,135,107,81,17,100,199,68,66,151,15,28,49,199,250,90,149,69,36,46,65,76,149,135,,119,69,133,26,111,31,120,105,279
24/11/2026,302,141,126,0,58,127,46,43,133,53,142,35,148,34,44,45,46,44,97,137,0,0,149,134,5,0,71,119,66,180,186,102,113,39,93,73,88,,59,56,106,79,99,92,167,101,6,36,101,9,112,49,154,71,22,26,82,126,81,118,33,82,27,33,145,36,37,71,78,41,61,0,32,56,50,47,3,50,83,42,35,81,151,24,,112,203,87,192,207,123,86,12,109,199,77,72,121,44,23,43,197,238,20,146,81,31,62,80,89,145,149,33,135,63,141,22,84,44,120,102,289
25/11/2026,351,147,102,0,76,112,52,53,149,46,133,59,154,32,36,35,31,43,115,123,0,46,139,125,12,0,73,123,72,204,170,97,105,27,80,54,119,121,65,49,81,67,93,85,186,106,10,46,81,37,112,49,153,96,19,24,68,122,64,107,36,59,38,40,137,22,26,63,85,0,43,0,17,55,62,38,2,49,,49,38,71,172,30,,104,184,85,246,227,138,62,25,120,167,63,72,150,28,18,38,134,270,82,103,70,17,56,59,72,139,129,34,114,58,124,22,75,44,118,133,225
26/11/2026,322,184,126,0,61,,91,60,156,62,140,59,175,27,46,72,44,37,98,130,0,46,168,152,14,0,74,141,89,204,180,90,104,32,94,67,106,168,71,63,110,79,104,103,167,118,19,36,100,39,123,49,145,76,50,25,75,120,96,107,35,30,38,37,125,,26,77,80,50,52,0,19,71,,21,1,,,39,45,84,228,19,,138,184,62,174,210,133,89,20,126,181,66,80,165,11,18,35,130,284,107,87,80,16,46,55,82,149,144,34,132,72,148,13,87,38,152,98,292
